town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
WOODLANDS,5 ROOM,632,WOODLANDS RING RD,121.0,Improved,1999,415000.0,82.0,4,6,2015,12
WOODLANDS,5 ROOM,608,WOODLANDS RING RD,122.0,Improved,1998,400000.0,81.0,7,9,2015,12
WOODLANDS,5 ROOM,633,WOODLANDS RING RD,121.0,Improved,1999,378000.0,82.0,1,3,2015,12
WOODLANDS,5 ROOM,170,WOODLANDS ST 11,123.0,Improved,1994,450000.0,77.0,4,6,2015,12
WOODLANDS,5 ROOM,879,WOODLANDS ST 82,121.0,Improved,1996,410000.0,79.0,4,6,2015,12
WOODLANDS,5 ROOM,836,WOODLANDS ST 83,121.0,Improved,1996,430000.0,79.0,1,3,2015,12
WOODLANDS,EXECUTIVE,135,MARSILING RD,158.0,Apartment,1995,580000.0,78.0,1,3,2015,12
WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,144.0,Apartment,1996,540000.0,79.0,4,6,2015,12
WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,140.0,Apartment,1997,538000.0,80.0,4,6,2015,12
WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,141.0,Apartment,1999,535000.0,82.0,10,12,2015,12
WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,163.0,Apartment,1995,640000.0,78.0,10,12,2015,12
WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,153.0,Maisonette,1996,580000.0,79.0,7,9,2015,12
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,278000.0,70.0,4,6,2015,12
YISHUN,3 ROOM,862,YISHUN AVE 4,74.0,Model A,1988,303000.0,71.0,7,9,2015,12
YISHUN,3 ROOM,734,YISHUN AVE 5,82.0,New Generation,1985,322000.0,68.0,1,3,2015,12
YISHUN,3 ROOM,740,YISHUN AVE 5,67.0,New Generation,1985,326000.0,68.0,10,12,2015,12
YISHUN,3 ROOM,709,YISHUN AVE 5,68.0,New Generation,1984,280000.0,67.0,4,6,2015,12
YISHUN,3 ROOM,732,YISHUN AVE 5,82.0,New Generation,1984,326000.0,67.0,4,6,2015,12
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,300000.0,68.0,4,6,2015,12
YISHUN,3 ROOM,740,YISHUN AVE 5,67.0,New Generation,1985,332000.0,68.0,4,6,2015,12
YISHUN,3 ROOM,397,YISHUN AVE 6,73.0,Model A,1989,270000.0,72.0,1,3,2015,12
YISHUN,3 ROOM,402,YISHUN RING RD,74.0,Model A,1989,298000.0,72.0,10,12,2015,12
YISHUN,3 ROOM,354,YISHUN RING RD,74.0,Model A,1989,290000.0,72.0,1,3,2015,12
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,278000.0,65.0,4,6,2015,12
YISHUN,3 ROOM,363,YISHUN RING RD,74.0,Model A,1988,300000.0,72.0,4,6,2015,12
YISHUN,3 ROOM,808,YISHUN RING RD,74.0,Model A,1987,305000.0,70.0,4,6,2015,12
YISHUN,3 ROOM,781,YISHUN RING RD,74.0,Model A,1988,312000.0,71.0,4,6,2015,12
YISHUN,3 ROOM,354,YISHUN RING RD,74.0,Model A,1989,285000.0,72.0,1,3,2015,12
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,285000.0,65.0,1,3,2015,12
YISHUN,3 ROOM,138,YISHUN RING RD,68.0,New Generation,1984,260000.0,67.0,4,6,2015,12
YISHUN,3 ROOM,132,YISHUN ST 11,74.0,Model A,1985,318000.0,68.0,10,12,2015,12
YISHUN,3 ROOM,147,YISHUN ST 11,67.0,New Generation,1985,297000.0,68.0,7,9,2015,12
YISHUN,3 ROOM,201,YISHUN ST 21,67.0,New Generation,1985,305000.0,68.0,4,6,2015,12
YISHUN,3 ROOM,637A,YISHUN ST 61,64.0,Simplified,1992,271000.0,75.0,1,3,2015,12
YISHUN,3 ROOM,640,YISHUN ST 61,64.0,Simplified,1992,275000.0,75.0,1,3,2015,12
YISHUN,3 ROOM,745,YISHUN ST 72,67.0,New Generation,1985,323000.0,68.0,10,12,2015,12
YISHUN,3 ROOM,825,YISHUN ST 81,73.0,Model A,1988,330000.0,71.0,7,9,2015,12
YISHUN,4 ROOM,343,YISHUN AVE 11,108.0,Model A,1988,360000.0,71.0,4,6,2015,12
YISHUN,4 ROOM,425,YISHUN AVE 11,84.0,Simplified,1988,295000.0,71.0,10,12,2015,12
YISHUN,4 ROOM,766,YISHUN AVE 3,84.0,Simplified,1985,330000.0,68.0,7,9,2015,12
YISHUN,4 ROOM,651,YISHUN AVE 4,103.0,Model A,1987,350000.0,70.0,4,6,2015,12
YISHUN,4 ROOM,655,YISHUN AVE 4,84.0,Simplified,1987,320000.0,70.0,1,3,2015,12
YISHUN,4 ROOM,390,YISHUN AVE 6,84.0,Simplified,1988,295000.0,71.0,4,6,2015,12
YISHUN,4 ROOM,389,YISHUN AVE 6,84.0,Simplified,1988,305000.0,71.0,1,3,2015,12
YISHUN,4 ROOM,393,YISHUN AVE 6,108.0,Model A,1988,393000.0,71.0,7,9,2015,12
YISHUN,4 ROOM,399,YISHUN AVE 6,104.0,Model A,1989,392000.0,72.0,10,12,2015,12
YISHUN,4 ROOM,403,YISHUN AVE 6,84.0,Simplified,1988,311000.0,71.0,1,3,2015,12
YISHUN,4 ROOM,320,YISHUN CTRL,104.0,Model A,1988,398000.0,71.0,10,12,2015,12
YISHUN,4 ROOM,327,YISHUN RING RD,84.0,Simplified,1988,325000.0,71.0,10,12,2015,12
YISHUN,4 ROOM,812,YISHUN RING RD,84.0,Simplified,1987,365000.0,70.0,4,6,2015,12
YISHUN,4 ROOM,114,YISHUN RING RD,104.0,Model A,1983,365000.0,66.0,4,6,2015,12
YISHUN,4 ROOM,167,YISHUN RING RD,103.0,Model A,1987,358000.0,71.0,4,6,2015,12
YISHUN,4 ROOM,114,YISHUN RING RD,109.0,Model A,1983,370000.0,66.0,7,9,2015,12
YISHUN,4 ROOM,253,YISHUN RING RD,104.0,Model A,1985,310000.0,68.0,4,6,2015,12
YISHUN,4 ROOM,112,YISHUN RING RD,84.0,Simplified,1985,318000.0,68.0,1,3,2015,12
YISHUN,4 ROOM,329,YISHUN RING RD,84.0,Simplified,1988,310000.0,71.0,1,3,2015,12
YISHUN,4 ROOM,365,YISHUN RING RD,105.0,Model A,1989,327000.0,72.0,7,9,2015,12
YISHUN,4 ROOM,108,YISHUN RING RD,91.0,New Generation,1985,379000.0,68.0,7,9,2015,12
YISHUN,4 ROOM,618,YISHUN RING RD,91.0,New Generation,1992,399999.0,75.0,10,12,2015,12
YISHUN,4 ROOM,146,YISHUN ST 11,91.0,New Generation,1985,358000.0,68.0,7,9,2015,12
YISHUN,4 ROOM,218,YISHUN ST 21,93.0,New Generation,1985,385000.0,68.0,7,9,2015,12
YISHUN,4 ROOM,215,YISHUN ST 21,99.0,New Generation,1985,355000.0,68.0,1,3,2015,12
YISHUN,4 ROOM,265,YISHUN ST 22,84.0,Simplified,1986,310000.0,69.0,7,9,2015,12
YISHUN,4 ROOM,280,YISHUN ST 22,84.0,Simplified,1985,325000.0,68.0,10,12,2015,12
YISHUN,4 ROOM,272,YISHUN ST 22,84.0,Simplified,1987,313000.0,70.0,7,9,2015,12
YISHUN,4 ROOM,607,YISHUN ST 61,85.0,Simplified,1987,339000.0,70.0,4,6,2015,12
YISHUN,4 ROOM,644,YISHUN ST 61,83.0,Simplified,1988,330000.0,71.0,4,6,2015,12
YISHUN,4 ROOM,610,YISHUN ST 61,84.0,Simplified,1986,340000.0,69.0,4,6,2015,12
YISHUN,4 ROOM,721,YISHUN ST 71,84.0,Simplified,1985,345000.0,68.0,10,12,2015,12
YISHUN,4 ROOM,729,YISHUN ST 71,89.0,Simplified,1987,328000.0,70.0,10,12,2015,12
YISHUN,4 ROOM,737,YISHUN ST 72,91.0,New Generation,1985,398000.0,68.0,10,12,2015,12
YISHUN,4 ROOM,756,YISHUN ST 72,84.0,Simplified,1985,362000.0,68.0,10,12,2015,12
YISHUN,4 ROOM,757,YISHUN ST 72,84.0,Simplified,1986,345000.0,69.0,4,6,2015,12
YISHUN,4 ROOM,749,YISHUN ST 72,91.0,New Generation,1984,428000.0,67.0,4,6,2015,12
YISHUN,4 ROOM,764,YISHUN ST 72,104.0,Model A,1985,388888.0,68.0,7,9,2015,12
YISHUN,4 ROOM,867,YISHUN ST 81,104.0,Model A,1988,423000.0,71.0,7,9,2015,12
YISHUN,4 ROOM,835,YISHUN ST 81,104.0,Model A,1987,410000.0,71.0,1,3,2015,12
YISHUN,4 ROOM,875,YISHUN ST 81,84.0,Simplified,1988,330000.0,71.0,1,3,2015,12
YISHUN,4 ROOM,873,YISHUN ST 81,104.0,Model A,1988,438000.0,71.0,10,12,2015,12
YISHUN,4 ROOM,872,YISHUN ST 81,104.0,Model A,1988,409888.0,71.0,7,9,2015,12
YISHUN,4 ROOM,868,YISHUN ST 81,104.0,Model A,1987,405000.0,70.0,7,9,2015,12
YISHUN,5 ROOM,658,YISHUN AVE 4,121.0,Improved,1987,375000.0,70.0,1,3,2015,12
YISHUN,5 ROOM,658,YISHUN AVE 4,121.0,Improved,1987,418000.0,70.0,7,9,2015,12
YISHUN,5 ROOM,794,YISHUN RING RD,121.0,Improved,1987,448000.0,70.0,1,3,2015,12
YISHUN,5 ROOM,240,YISHUN RING RD,121.0,Improved,1985,445000.0,68.0,1,3,2015,12
YISHUN,5 ROOM,167,YISHUN RING RD,121.0,Improved,1987,400000.0,71.0,7,9,2015,12
YISHUN,5 ROOM,410,YISHUN RING RD,122.0,Improved,1988,460000.0,71.0,1,3,2015,12
YISHUN,5 ROOM,786,YISHUN RING RD,121.0,Improved,1987,535000.0,71.0,10,12,2015,12
YISHUN,5 ROOM,798,YISHUN RING RD,123.0,Improved,1986,560000.0,69.0,7,9,2015,12
YISHUN,5 ROOM,357,YISHUN RING RD,122.0,Improved,1988,440000.0,71.0,7,9,2015,12
YISHUN,5 ROOM,229,YISHUN ST 21,121.0,Improved,1985,450000.0,68.0,1,3,2015,12
YISHUN,5 ROOM,626,YISHUN ST 61,121.0,Improved,1987,430000.0,70.0,1,3,2015,12
YISHUN,5 ROOM,872,YISHUN ST 81,127.0,Improved,1988,460000.0,71.0,10,12,2015,12
YISHUN,EXECUTIVE,405,YISHUN AVE 6,142.0,Apartment,1988,546000.0,71.0,10,12,2015,12
YISHUN,EXECUTIVE,391,YISHUN AVE 6,146.0,Maisonette,1988,575000.0,71.0,10,12,2015,12
YISHUN,EXECUTIVE,360,YISHUN RING RD,145.0,Apartment,1988,570000.0,71.0,4,6,2015,12
YISHUN,EXECUTIVE,326,YISHUN RING RD,142.0,Apartment,1988,580000.0,71.0,13,15,2015,12
YISHUN,EXECUTIVE,359,YISHUN RING RD,145.0,Apartment,1988,570000.0,71.0,4,6,2015,12
YISHUN,EXECUTIVE,723,YISHUN ST 71,142.0,Apartment,1986,660000.0,69.0,7,9,2015,12
ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,44.0,Improved,1979,230000.0,62.0,7,9,2016,1
ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,44.0,Improved,1978,240000.0,61.0,1,3,2016,1
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,60.0,Improved,1986,276000.0,69.0,1,3,2016,1
ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,67.0,New Generation,1980,280000.0,63.0,1,3,2016,1
ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,73.0,New Generation,1977,285000.0,60.0,1,3,2016,1
ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,68.0,New Generation,1980,285000.0,63.0,1,3,2016,1
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,68.0,New Generation,1980,288000.0,63.0,4,6,2016,1
ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,74.0,New Generation,1979,288888.0,62.0,1,3,2016,1
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,67.0,New Generation,1979,296000.0,62.0,10,12,2016,1
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,68.0,New Generation,1981,300000.0,64.0,4,6,2016,1
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,67.0,New Generation,1979,300888.0,62.0,10,12,2016,1
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,68.0,New Generation,1981,306000.0,64.0,10,12,2016,1
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,67.0,New Generation,1978,308000.0,61.0,4,6,2016,1
ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,67.0,New Generation,1978,315000.0,61.0,7,9,2016,1
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,68.0,New Generation,1980,315000.0,63.0,4,6,2016,1
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,68.0,New Generation,1980,315000.0,63.0,10,12,2016,1
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,67.0,New Generation,1985,318000.0,68.0,1,3,2016,1
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,75.0,New Generation,1980,323000.0,63.0,7,9,2016,1
ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,67.0,New Generation,1980,325000.0,63.0,1,3,2016,1
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,73.0,New Generation,1978,327000.0,61.0,7,9,2016,1
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,68.0,New Generation,1981,327000.0,64.0,10,12,2016,1
ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,74.0,New Generation,1979,328000.0,62.0,4,6,2016,1
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,68.0,New Generation,1981,338000.0,64.0,10,12,2016,1
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,68.0,New Generation,1980,339000.0,63.0,10,12,2016,1
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,68.0,New Generation,1981,342000.0,64.0,4,6,2016,1
ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,67.0,New Generation,1978,345000.0,61.0,7,9,2016,1
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,75.0,New Generation,1980,346088.0,63.0,1,3,2016,1
ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,83.0,New Generation,1979,350000.0,62.0,4,6,2016,1
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,73.0,New Generation,1978,350000.0,61.0,1,3,2016,1
ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,82.0,New Generation,1980,355000.0,63.0,7,9,2016,1
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,75.0,New Generation,1980,358000.0,63.0,7,9,2016,1
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,68.0,New Generation,1980,358000.0,63.0,10,12,2016,1
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,82.0,New Generation,1978,360000.0,61.0,1,3,2016,1
ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,82.0,New Generation,1981,360000.0,64.0,4,6,2016,1
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,88.0,New Generation,1979,363000.0,62.0,4,6,2016,1
ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,67.0,New Generation,1979,370000.0,62.0,10,12,2016,1
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,82.0,New Generation,1981,380000.0,64.0,7,9,2016,1
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,88.0,New Generation,1979,380000.0,62.0,4,6,2016,1
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,73.0,New Generation,1978,388000.0,61.0,10,12,2016,1
ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,82.0,New Generation,1980,390000.0,63.0,10,12,2016,1
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,70.0,Model A,2012,459000.0,95.0,16,18,2016,1
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,70.0,Model A,2012,476000.0,95.0,25,27,2016,1
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,70.0,Model A,2012,480000.0,95.0,19,21,2016,1
ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,98.0,New Generation,1978,410000.0,61.0,1,3,2016,1
ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,92.0,New Generation,1980,425000.0,63.0,7,9,2016,1
ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,91.0,New Generation,1980,438000.0,63.0,1,3,2016,1
ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,92.0,New Generation,1979,458000.0,62.0,7,9,2016,1
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,97.0,New Generation,1977,465000.0,60.0,10,12,2016,1
ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,92.0,New Generation,1978,485000.0,61.0,7,9,2016,1
ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,98.0,New Generation,1978,490000.0,61.0,7,9,2016,1
ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,97.0,New Generation,1977,490000.0,60.0,7,9,2016,1
ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,98.0,New Generation,1978,495000.0,61.0,7,9,2016,1
ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,91.0,New Generation,1979,510000.0,62.0,7,9,2016,1
ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,85.0,Model A,2003,628000.0,86.0,19,21,2016,1
ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,119.0,Improved,1979,572000.0,62.0,1,3,2016,1
ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,120.0,Improved,1980,608000.0,63.0,1,3,2016,1
ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,119.0,Improved,1980,647000.0,63.0,13,15,2016,1
ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,110.0,Improved,2001,653800.0,84.0,4,6,2016,1
ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,110.0,Improved,2001,680000.0,84.0,10,12,2016,1
ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,118.0,Improved,1980,690000.0,63.0,19,21,2016,1
ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,118.0,Improved,1980,710000.0,63.0,25,27,2016,1
ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,111.0,Improved,2003,724720.0,86.0,13,15,2016,1
ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,135.0,Model A,1982,724720.0,65.0,22,24,2016,1
BEDOK,2 ROOM,535,BEDOK NTH ST 3,45.0,Improved,1986,250000.0,69.0,1,3,2016,1
BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,67.0,New Generation,1985,260000.0,68.0,4,6,2016,1
BEDOK,3 ROOM,76,BEDOK NTH RD,59.0,Improved,1978,270000.0,61.0,1,3,2016,1
BEDOK,3 ROOM,84,BEDOK NTH ST 4,67.0,New Generation,1978,270000.0,61.0,1,3,2016,1
BEDOK,3 ROOM,32,CHAI CHEE AVE,65.0,Improved,1974,285000.0,57.0,7,9,2016,1
BEDOK,3 ROOM,77,BEDOK NTH RD,60.0,Improved,1986,286000.0,69.0,10,12,2016,1
BEDOK,3 ROOM,50,CHAI CHEE ST,68.0,New Generation,1981,290000.0,64.0,7,9,2016,1
BEDOK,3 ROOM,529,BEDOK NTH ST 3,68.0,New Generation,1979,290000.0,62.0,1,3,2016,1
BEDOK,3 ROOM,539,BEDOK NTH ST 3,68.0,New Generation,1980,290000.0,63.0,1,3,2016,1
BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,67.0,New Generation,1982,290000.0,65.0,1,3,2016,1
BEDOK,3 ROOM,21,CHAI CHEE RD,65.0,Improved,1972,290000.0,55.0,10,12,2016,1
BEDOK,3 ROOM,134,BEDOK NTH ST 2,67.0,New Generation,1978,297000.0,61.0,4,6,2016,1
BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,67.0,New Generation,1985,298000.0,68.0,4,6,2016,1
BEDOK,3 ROOM,525,BEDOK NTH ST 3,67.0,New Generation,1979,300000.0,62.0,10,12,2016,1
BEDOK,3 ROOM,526,BEDOK NTH ST 3,67.0,New Generation,1979,300000.0,62.0,7,9,2016,1
BEDOK,3 ROOM,534,BEDOK NTH ST 3,60.0,Improved,1986,300000.0,69.0,13,15,2016,1
BEDOK,3 ROOM,138,BEDOK NTH ST 2,67.0,New Generation,1978,305000.0,61.0,7,9,2016,1
BEDOK,3 ROOM,525,BEDOK NTH ST 3,67.0,New Generation,1979,305000.0,62.0,4,6,2016,1
BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,67.0,New Generation,1982,308000.0,65.0,10,12,2016,1
BEDOK,3 ROOM,77,BEDOK NTH RD,60.0,Improved,1986,310000.0,69.0,7,9,2016,1
BEDOK,3 ROOM,528,BEDOK NTH ST 3,68.0,New Generation,1979,310000.0,62.0,10,12,2016,1
BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,67.0,New Generation,1986,310000.0,69.0,1,3,2016,1
BEDOK,3 ROOM,37,CHAI CHEE AVE,66.0,Improved,1983,318000.0,66.0,10,12,2016,1
BEDOK,3 ROOM,116,BEDOK NTH RD,73.0,New Generation,1978,320000.0,61.0,1,3,2016,1
BEDOK,3 ROOM,122,BEDOK NTH ST 2,67.0,New Generation,1978,320000.0,61.0,7,9,2016,1
BEDOK,3 ROOM,218,BEDOK NTH ST 1,68.0,New Generation,1980,322000.0,63.0,4,6,2016,1
BEDOK,3 ROOM,127,BEDOK NTH ST 2,67.0,New Generation,1978,328000.0,61.0,13,15,2016,1
BEDOK,3 ROOM,204,BEDOK NTH ST 1,68.0,New Generation,1979,353000.0,62.0,4,6,2016,1
BEDOK,3 ROOM,110,BEDOK NTH RD,81.0,New Generation,1977,373000.0,60.0,10,12,2016,1
BEDOK,3 ROOM,426,BEDOK NTH RD,82.0,New Generation,1979,375000.0,62.0,10,12,2016,1
BEDOK,3 ROOM,219A,BEDOK CTRL,62.0,Model A,2010,420000.0,93.0,1,3,2016,1
BEDOK,3 ROOM,220A,BEDOK CTRL,69.0,Model A,2010,480000.0,93.0,7,9,2016,1
BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,84.0,Simplified,1986,350000.0,69.0,1,3,2016,1
BEDOK,4 ROOM,532,BEDOK NTH ST 3,101.0,New Generation,1980,365000.0,63.0,4,6,2016,1
BEDOK,4 ROOM,35,BEDOK STH AVE 2,90.0,Improved,1977,368000.0,60.0,10,12,2016,1
BEDOK,4 ROOM,37,BEDOK STH AVE 2,84.0,Improved,1977,368000.0,60.0,13,15,2016,1
BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,84.0,Simplified,1987,375000.0,70.0,10,12,2016,1
BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,93.0,New Generation,1981,375000.0,64.0,4,6,2016,1
BEDOK,4 ROOM,515,BEDOK NTH AVE 2,92.0,New Generation,1979,380000.0,62.0,1,3,2016,1
BEDOK,4 ROOM,121,BEDOK NTH RD,92.0,New Generation,1978,380000.0,61.0,1,3,2016,1
BEDOK,4 ROOM,428,BEDOK NTH RD,92.0,New Generation,1979,385000.0,62.0,1,3,2016,1
BEDOK,4 ROOM,164,BEDOK STH RD,84.0,Simplified,1986,386888.0,69.0,7,9,2016,1
BEDOK,4 ROOM,80,BEDOK NTH RD,92.0,New Generation,1978,388000.0,61.0,7,9,2016,1
BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,93.0,New Generation,1985,388888.0,68.0,10,12,2016,1
BEDOK,4 ROOM,52,NEW UPP CHANGI RD,84.0,Improved,1977,390000.0,60.0,13,15,2016,1
BEDOK,4 ROOM,549,BEDOK NTH AVE 1,93.0,New Generation,1984,398000.0,67.0,7,9,2016,1
BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,93.0,New Generation,1981,398000.0,64.0,7,9,2016,1
BEDOK,4 ROOM,81,BEDOK NTH RD,92.0,New Generation,1978,400000.0,61.0,13,15,2016,1
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,104.0,Model A,1984,400000.0,67.0,4,6,2016,1
BEDOK,4 ROOM,547,BEDOK NTH ST 3,92.0,New Generation,1980,405000.0,63.0,10,12,2016,1
BEDOK,4 ROOM,706,BEDOK NTH RD,91.0,New Generation,1980,410000.0,63.0,10,12,2016,1
BEDOK,4 ROOM,34,BEDOK STH AVE 2,90.0,Improved,1977,410000.0,60.0,10,12,2016,1
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,92.0,New Generation,1979,418000.0,62.0,10,12,2016,1
BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,101.0,Model A,1998,428500.0,81.0,7,9,2016,1
BEDOK,4 ROOM,422,BEDOK NTH RD,92.0,New Generation,1979,445000.0,62.0,4,6,2016,1
BEDOK,4 ROOM,427,BEDOK NTH RD,92.0,New Generation,1979,450000.0,62.0,10,12,2016,1
BEDOK,4 ROOM,15,BEDOK STH RD,88.0,Improved,1976,450000.0,59.0,13,15,2016,1
BEDOK,4 ROOM,660,JLN TENAGA,107.0,Model A,1997,480000.0,80.0,7,9,2016,1
BEDOK,4 ROOM,11,CHAI CHEE RD,101.0,Model A,2001,485000.0,84.0,4,6,2016,1
BEDOK,4 ROOM,651,JLN TENAGA,108.0,Model A,1996,520000.0,79.0,10,12,2016,1
BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,105.0,Premium Apartment,2000,530000.0,83.0,10,12,2016,1
BEDOK,4 ROOM,183,BEDOK NTH RD,92.0,Model A,2005,550000.0,88.0,7,9,2016,1
BEDOK,4 ROOM,183,BEDOK NTH RD,92.0,Model A,2005,556000.0,88.0,7,9,2016,1
BEDOK,4 ROOM,185,BEDOK NTH RD,92.0,Model A,2005,560000.0,88.0,7,9,2016,1
BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,123.0,Improved,1981,425000.0,64.0,4,6,2016,1
BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,120.0,Improved,1982,445000.0,65.0,7,9,2016,1
BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,123.0,Improved,1981,468000.0,64.0,10,12,2016,1
BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,121.0,Improved,1985,470000.0,68.0,7,9,2016,1
BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,123.0,Improved,1998,490000.0,81.0,1,3,2016,1
BEDOK,5 ROOM,91,BEDOK NTH ST 4,117.0,Standard,1978,507500.0,61.0,4,6,2016,1
BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,115.0,Premium Apartment,2000,520000.0,83.0,1,3,2016,1
BEDOK,5 ROOM,140,BEDOK NTH ST 2,121.0,Improved,1998,545000.0,81.0,4,6,2016,1
BEDOK,5 ROOM,118,BEDOK NTH ST 2,123.0,Standard,1978,588000.0,61.0,7,9,2016,1
BEDOK,5 ROOM,805,CHAI CHEE RD,126.0,Improved,1993,600000.0,76.0,4,6,2016,1
BEDOK,5 ROOM,505,BEDOK NTH AVE 3,119.0,Improved,1978,628000.0,61.0,13,15,2016,1
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,118.0,Improved,1980,675000.0,63.0,19,21,2016,1
BEDOK,5 ROOM,55,NEW UPP CHANGI RD,118.0,Standard,1977,698000.0,60.0,19,21,2016,1
BEDOK,5 ROOM,219B,BEDOK CTRL,112.0,Improved,2010,724720.0,93.0,4,6,2016,1
